5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
Calibration 5/7/2019 8:25:26 PM   73526.98   channel:  1 joules:  .288006400000001,,,,,,,,1,0.288,4,180,
Calibration 5/7/2019 8:39:51 PM   74391.37   channel:  1 joules:  .115322882999997,,,,,,,,2,0.11532,3.1,120,
Calibration 5/7/2019 8:52:47 PM   75167.34   channel:  1 joules:  .1080171,,,,,,,,3,0.108,3,120,
Calibration 5/7/2019 9:23:11 PM   76991.34   channel:  1 joules:  .152122139000001,,,,,,,,4,0.1521,1.3,900,
Calibration 5/7/2019 10:01:58 PM   79318.89   channel:  1 joules:  .176422539999998,,,,,,,,5,0.1764,1.4,900,
Calibration 5/7/2019 10:35:09 PM   81309.33   channel:  1 joules:  .360039999999997,,,,,,,,6,0.36,2,900,
Calibration 5/7/2019 11:05:31 PM   83131.38   channel:  1 joules:  .202515525000001,,,,,,,,7,,?,?,ignore
44856, points,,,,,,,,,,,
,ch  0,ch  1,,,,,,,,,,
Time,Time Points,Volts,Calabration,Recovery,Notes,,,,,,,
71658.751,1,-9.48128213664933,,,,,,,,,,
71659.743,2,-9.48570112058388,,,,,,,,,,
71660.762,3,-9.47817517331424,,,,,,,,,,
71661.762,4,-9.48513319429622,,,,,,,,,,
71662.778,5,-9.4825448794798,,,,,,,,,,
71663.793,6,-9.48588098444071,,,,,,,,,,
71664.808,7,-9.48086820338978,,,,,,,,,,
71665.824,8,-9.48409712920312,,,,,,,,,,
71666.823,9,-9.48423510695631,,,,,,,,,,
71667.823,10,-9.48252147253953,,,,,,,,,,
71668.839,11,-9.48596845248068,,,,,,,,,,
71669.854,12,-9.48447410413593,,,,,,,,,,
71670.869,13,-9.48372138621454,,,,,,,,,,
71671.885,14,-9.48295881273935,,,,,,,,,,
71672.9,15,-9.48401335699583,,,,,,,,,,
71673.916,16,-9.4827678613845,,,,,,,,,,
71674.931,17,-9.47858664268534,,,,,,,,,,
71675.931,18,-9.48033969931731,,,,,,,,,,
71676.946,19,-9.48030766876747,,,,,,,,,,
71677.962,20,-9.48546212340426,,,,,,,,,,
71678.977,21,-9.48087682699935,,,,,,,,,,
71679.992,22,-9.48359449595938,,,,,,,,,,
71681.023,23,-9.48060210343721,,,,,,,,,,
71682.023,24,-9.48258306975077,,,,,,,,,,
71683.023,25,-9.4810529950235,,,,,,,,,,
71684.023,26,-9.48542146924484,,,,,,,,,,
